,auth_id,latitude,longitude,delivery_fee,max_serving_dist,opening_time,opening_time_2,preparation_time,commission,is_akeed_delivering,discount_percentage,status,verified,rank,language,avg_vendor_rating,is_one_click,created_at,updated_at,device_type,display_orders,vendor_id
0,118597,-0.588596153846155,0.7544340909088447,0.0,6.0,11:00AM-11:30PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.4,Y,2018-01-30 14:42:04,2020-04-07 15:12:43,3,1,0
1,118608,-0.4716538461538806,0.7444704545454467,0.7,5.0,08:30AM-10:30PM,-,14,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2018-05-03 12:32:06,2020-04-05 20:46:03,3,1,1
2,118616,-0.4075269230769128,0.6436806818179458,0.0,8.0,08:00AM-10:45PM,-,19,0.0,Yes,0.0,1.0,1,1,EN,4.5,Y,2018-05-04 22:28:22,2020-04-07 16:35:55,3,1,2
3,118619,-0.5853846153845947,0.753811363636301,0.0,5.0,10:59AM-10:30PM,-,16,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-05-06 19:20:48,2020-04-02 00:56:17,3,1,3
4,118624,0.4806019230769256,0.5528504545454149,0.7,15.0,11:00AM-11:45PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.4,Y,2018-05-17 22:12:38,2020-04-05 15:57:41,3,1,4
5,118629,-0.4946538461538846,0.7433181818182409,0.7,6.0,11:00AM-10:30PM,-,17,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2018-05-24 17:23:13,2020-04-07 15:04:57,3,1,5
6,118639,-0.1150096153846109,0.5459734090908435,0.7,15.0,11:00AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2018-06-20 12:28:00,2020-04-07 16:56:57,3,1,6
7,118640,-0.9365557692307772,0.0819329545453459,0.7,15.0,11:00AM-11:45PM,-,14,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2018-06-20 13:11:17,2020-04-07 20:09:27,3,1,7
8,118651,-1.1701538461538554,0.1034772727271104,0.7,10.0,09:00AM-11:30PM,-,19,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-07-22 13:18:35,2020-04-02 19:49:47,3,1,8
9,118662,0.4874884615383899,0.5650499999999972,0.0,15.0,05:00PM-11:00PM,-,20,0.0,Yes,10.0,1.0,1,1,EN,4.0,Y,2018-08-09 19:26:57,2020-04-02 11:41:23,3,1,9
10,118663,-0.1810384615385233,0.4905181818181887,0.0,15.0,08:00AM-11:30PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2018-08-09 23:41:57,2020-04-07 12:25:19,3,1,10
11,118672,-0.6004230769230746,0.7559090909091579,0.7,5.0,11:00AM-10:30PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2018-08-22 15:10:17,2020-04-02 00:52:21,3,1,11
12,118673,0.2563346153846161,0.5766695454543093,0.7,15.0,08:30AM-09:30PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2018-08-26 14:45:29,2020-03-24 12:51:21,3,1,12
13,118675,-0.5554038461538193,0.1963363636363634,0.7,15.0,11:00AM-11:00PM,-,17,0.0,Yes,0.0,0.0,1,11,EN,4.4,Y,2018-08-26 21:47:55,2020-03-31 22:16:15,3,1,13
14,118676,0.6346538461538463,0.5272545454546894,0.0,15.0,11:59AM-2:15 am,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2018-08-26 22:36:05,2020-04-07 17:46:42,3,1,14
15,118678,-0.7119615384615503,0.0633681818179358,0.0,15.0,08:00AM-12:30PM,05:00PM-11:30PM,15,0.0,Yes,0.0,1.0,1,11,EN,3.8,Y,2018-09-01 20:31:13,2020-04-04 13:38:28,3,1,15
16,118679,-0.4171923076923128,0.6458500000000037,0.7,8.0,08:00AM-11:59PM,-,11,0.0,Yes,0.0,1.0,1,11,EN,4.4,Y,2018-09-03 19:30:50,2020-04-07 16:38:17,3,1,16
17,118680,-0.927944230769241,0.1458995454543045,0.7,15.0,11:00AM-11:00PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2018-09-13 20:40:13,2020-04-01 22:07:46,3,1,17
18,118681,-1.004923076923082,0.0787363636363481,0.0,15.0,10:00AM-11:45PM,-,14,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2018-09-16 19:37:12,2020-04-07 21:08:27,3,1,18
19,118682,-0.6001730769230909,0.7558613636363735,0.0,5.0,11:59AM-11:30PM,-,15,0.0,Yes,50.0,1.0,1,11,EN,4.6,Y,2018-09-16 20:01:04,2020-04-07 10:47:46,3,1,19
20,118683,-0.4981346153846108,0.0580172727272977,0.0,15.0,08:30AM-11:45PM,-,13,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-09-20 19:39:21,2020-04-07 20:00:50,3,1,20
21,118687,-0.6010961538461602,0.0959977272724904,0.0,15.0,11:59AM-11:45PM,-,14,0.0,Yes,0.0,1.0,1,1,EN,4.4,Y,2018-10-04 19:41:36,2020-04-05 15:46:35,3,1,21
22,118689,-0.4921884615384525,0.7441604545452798,0.7,6.0,11:00AM-10:45PM,-,14,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2018-10-07 17:26:18,2020-04-07 15:05:22,3,1,22
23,118701,-0.0324423076923163,0.6556363636363828,0.0,2.0,10:59AM-11:30PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-10-18 21:01:20,2020-04-03 22:28:50,3,1,23
24,118702,-0.9677692307692346,0.0808386363635615,0.0,15.0,10:59AM-11:30PM,-,12,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-10-19 12:38:55,2020-04-07 23:41:41,3,1,24
25,118703,0.6186153846153633,0.5271931818182224,0.0,15.0,10:59AM-11:30PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2018-10-19 13:35:56,2020-04-06 14:01:21,3,1,25
26,118707,0.0167923076922569,0.5479409090910177,0.7,15.0,11:15AM-10:00PM,-,18,0.0,Yes,35.0,1.0,1,11,EN,4.6,Y,2018-10-21 22:21:40,2020-04-07 19:29:21,3,1,26
27,118710,0.6301346153846158,0.5270522727271684,0.0,15.0,10:59AM-10:59PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.7,Y,2018-10-24 18:11:35,2020-04-07 23:51:01,3,1,27
28,118712,0.5788653846154262,0.528270454545456,0.0,15.0,09:59AM-11:45PM,-,13,0.0,Yes,0.0,1.0,1,11,EN,4.8,Y,2018-10-28 13:34:59,2020-04-06 13:44:19,3,1,28
29,118731,-0.056273076923028,0.6322886363636278,0.0,15.0,8:00AM-09:45PM,-,16,0.0,Yes,0.0,0.0,0,11,EN,4.5,Y,2018-11-27 15:33:42,2020-04-03 23:02:50,3,1,29
30,118742,-0.6058922840442468,0.0729530596036363,0.0,15.0,04:00PM-11:45PM,-,10,0.0,Yes,0.0,0.0,0,11,EN,3.2,Y,2018-12-12 15:39:55,2020-04-05 11:46:38,3,1,30
31,118745,-0.4828653846153978,0.0759886363636465,0.7,15.0,08:00AM-11:45PM,-,16,0.0,Yes,15.0,1.0,1,11,EN,4.1,Y,2018-12-30 20:20:31,2020-04-07 00:36:36,3,1,31
32,118746,-0.0276538461538516,0.5273459090909257,0.7,15.0,11:15AM-10:30PM,-,15,0.0,Yes,0.0,0.0,0,11,EN,4.2,Y,2019-01-06 20:42:17,2020-04-05 21:38:58,3,1,32
33,118752,-0.8720192307692582,0.0994340909090921,0.7,15.0,11:00AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-01-17 11:43:15,2020-04-02 12:02:15,3,1,33
34,118755,0.0558846153846044,0.5339954545452126,0.7,15.0,10:59AM-3:30PM,06:30PM-11:00PM,15,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-01-19 14:01:55,2020-04-07 20:03:26,3,1,34
35,118757,-0.5998653846153555,0.7562443181818139,0.0,6.0,11.30am-11:30PM,-,13,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-01-23 15:21:36,2020-04-07 15:05:47,3,1,35
36,118758,-0.9339807692308154,0.0813647727272905,0.7,15.0,10:00AM-11:45PM,-,14,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-01-28 20:37:49,2020-04-03 22:36:25,3,1,36
37,118759,-0.8842424245981165,-0.127519087357959,0.7,10.0,11:00AM-11:59PM,12:00AM-01:00AM,17,0.0,Yes,0.0,0.0,0,11,EN,4.2,Y,2019-01-30 18:26:39,2020-04-05 11:47:10,3,1,37
38,118774,-0.4401094895692907,0.6625680487740839,0.7,8.0,09:00AM-09:01AM,-,21,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-02-23 18:55:27,2020-04-07 20:45:16,3,1,38
39,118778,-1.0589461538461884,0.0515679545454458,0.7,15.0,11:00AM-11:00PM,-,15,0.0,Yes,0.0,0.0,0,11,EN,3.8,Y,2019-02-25 15:30:39,2020-04-05 11:47:36,3,1,39
40,118786,-0.4056604120789125,0.644401369039313,0.7,8.0,11:59AM-10:45PM,-,14,0.0,Yes,0.0,1.0,1,11,EN,4.6,Y,2019-03-03 21:04:26,2020-04-03 16:56:31,3,1,40
41,118787,-0.8568561198788782,0.087738003241582,0.7,15.0,7:58AM-11:45PM,-,10,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-03-04 12:31:26,2020-04-07 13:13:35,3,1,41
42,118789,-0.0600477365346404,0.6526298522949375,0.7,8.0,09:00 AM-11:45 PM,-,11,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-03-05 20:06:04,2020-04-06 15:38:01,3,1,42
43,118790,1.7031192316153734,0.7599580436756791,0.7,10.0,09:00 AM-11:45 PM,-,11,0.0,Yes,0.0,1.0,1,11,EN,4.3,Y,2019-03-07 15:06:28,2020-04-02 19:35:29,3,1,43
44,118791,-0.8259038461538837,-0.0664272727272807,0.7,10.0,11:00AM-11:01PM,-,18,0.0,Yes,0.0,0.0,0,11,EN,4.3,Y,2019-03-09 19:22:33,2020-04-02 12:35:56,3,1,44
45,118793,-0.7044673076923292,0.0569547727272672,0.7,15.0,05:30PM-11:59PM,00:01AM-02:30AM,15,0.0,Yes,0.0,1.0,1,11,EN,4.2,Y,2019-03-10 13:05:09,2020-04-03 14:43:26,3,1,45
46,118794,-1.7874134615384565,0.006934090908847,0.7,10.0,06:00PM-11:59PM,00:01AM-02:30AM,17,0.0,Yes,0.0,0.0,1,11,EN,4.4,Y,2019-03-10 13:08:54,2020-04-02 12:35:56,3,1,46
47,118795,-0.6313000000000233,0.180567499999996,0.0,15.0,11:59AM-10:45PM ,-,17,0.0,Yes,0.0,1.0,1,1,EN,4.4,Y,2019-03-10 13:54:59,2020-04-07 22:14:48,3,1,47
48,118798,2.3377538461538085,0.6995749999999297,0.0,15.0,08:30AM-11:45PM,-,15,0.0,Yes,0.0,1.0,1,11,EN,4.5,Y,2019-03-11 13:58:49,2020-04-03 15:40:27,3,1,48
49,118800,0.0156230769230266,0.5316281818181806,0.7,15.0,11:00AM-3:50pm,6:10pm-12:00am,12,0.0,Yes,0.0,1.0,1,11,EN,4.0,Y,2019-03-14 15:43:38,2020-04-02 18:27:23,3,1,49
50,118802,0.0262057692307276,0.5525875000000042,0.7,15.0,11:00AM-11:01PM,-,16,0.0,Yes,0.0,0.0,0,11,EN,4.0,Y,2019-03-16 19:11:51,2020-04-05 17:48:57,3,1,50
